timestamp,price
2025-12-22T16:31:59.478008,1299
2025-12-22T16:48:43.600917,1299
2025-12-22T17:13:39.350669,1299
2025-12-22T18:22:03.306438,1299
2025-12-22T19:35:58.318046,1299
2025-12-22T21:37:47.686088,1299
2025-12-22T23:38:50.829462,1299
2025-12-23T01:09:37.118897,1299
2025-12-23T08:21:46.310797,1299
2025-12-23T09:19:33.225229,1299
2025-12-23T13:31:34.604171,1299
2025-12-23T14:15:19.778666,1299
2025-12-23T20:15:49.847494,1299
2025-12-24T10:43:58.977799,1299
2025-12-24T11:37:51.438979,1299
2025-12-24T12:30:05.444415,1299
2025-12-24T13:47:42.244968,1299
2025-12-24T15:41:12.761315,1299
2025-12-24T17:39:35.175399,1299
2025-12-24T21:13:15.265532,1299
2025-12-24T22:14:35.033547,1299
2025-12-24T23:38:37.063386,1299
2025-12-25T01:09:36.669193,1299
2025-12-25T05:45:22.888249,1299
2025-12-25T07:40:19.862493,1299
2025-12-25T10:44:14.095477,1299
2025-12-25T11:13:06.047732,1299
2025-12-25T11:36:58.349336,1299
2025-12-25T12:29:16.388347,1299
2025-12-25T13:47:33.363484,1299
2025-12-25T14:14:11.342340,1299
2025-12-25T15:40:14.545075,1299
2025-12-25T16:18:10.271510,1299
2025-12-25T16:46:52.815643,1299
2025-12-25T17:40:18.681038,1299
2025-12-25T18:20:59.361393,1299
2025-12-25T22:41:48.290089,1299
2025-12-25T23:38:31.471693,1299
2025-12-26T07:17:08.450175,1299
2025-12-26T08:48:29.686498,1299
2025-12-26T09:16:56.067384,1299
2025-12-26T11:37:29.234878,209
2025-12-26T13:48:35.402462,1299
2025-12-26T14:14:39.431866,1299
2025-12-26T21:12:58.253903,1299
2025-12-27T07:37:15.686589,1299
2025-12-27T08:19:00.287124,1299
2025-12-27T08:46:49.149331,1299
2025-12-27T10:42:21.326396,1299
2025-12-27T19:11:05.602052,1299
2025-12-27T21:36:55.776690,1299
2025-12-27T22:13:52.899066,1299
2025-12-27T23:14:08.245418,1299
2025-12-28T03:20:25.419268,1299
2025-12-28T05:45:47.845220,1299
2025-12-28T06:51:50.766089,1299
2025-12-28T07:15:21.280385,1299
2025-12-28T08:19:05.346980,1299
2025-12-28T11:12:40.337980,1299
2025-12-28T11:36:24.566196,1299
2025-12-28T13:07:14.002905,1299
2025-12-28T13:45:02.284980,1299
2025-12-28T18:48:52.759847,1299
2025-12-28T22:41:56.301478,1299
2025-12-28T23:13:47.895541,1299
2025-12-28T23:38:38.163295,1299
2025-12-29T01:15:20.988294,1299
2025-12-29T05:49:47.142593,1299
2025-12-29T09:24:05.329464,1299
2025-12-29T09:50:11.046807,1299
2025-12-29T11:13:53.556664,1299
2025-12-29T12:31:56.366585,1299
2025-12-29T14:16:10.103873,1299
2025-12-29T16:47:29.153861,1299
2025-12-29T21:13:38.548447,1299
2025-12-29T21:38:36.865726,1299
2025-12-29T22:14:17.475789,1299
2025-12-29T23:14:07.570524,1299
2025-12-29T23:38:37.403071,1299
2025-12-30T01:10:03.973474,1299
2025-12-30T06:23:55.801204,1299
2025-12-30T07:41:37.400185,1299
2025-12-30T13:32:04.290045,1299
2025-12-30T15:16:10.801925,1299
2025-12-30T16:19:28.375940,1299
2025-12-30T19:36:30.233202,1299
2025-12-30T20:16:36.226031,1299
2025-12-30T21:39:05.478774,1299
2025-12-31T04:54:19.823626,1299
2025-12-31T06:54:17.967402,1299
2025-12-31T13:10:13.206961,1299
2025-12-31T16:47:13.056897,1299
2025-12-31T17:13:02.332506,1299
2025-12-31T20:42:11.189733,1299
2025-12-31T22:42:12.747274,1299
2026-01-01T03:22:06.012854,1299
2026-01-01T05:47:49.114244,1299
2026-01-01T10:44:58.928231,1299
2026-01-01T14:42:44.562084,1299
2026-01-01T15:40:57.446496,1299
2026-01-01T16:19:02.280934,1299
2026-01-01T17:14:47.132464,1299
2026-01-01T19:12:10.453885,1299
2026-01-01T20:16:54.703066,1299
2026-01-01T21:38:36.343962,1299
2026-01-01T22:14:14.027788,1299
2026-01-01T23:39:38.767043,1299
2026-01-02T04:14:08.738371,1299
2026-01-02T13:09:25.547764,1299
2026-01-02T14:14:53.111065,1299
2026-01-02T16:47:12.959180,1299
2026-01-02T18:21:39.254607,1299
2026-01-02T21:36:30.787995,1299
2026-01-03T03:03:28.500024,1299
2026-01-03T06:52:00.153393,1299
2026-01-03T07:14:26.312500,1299
2026-01-03T08:19:15.071479,1299
2026-01-03T10:14:39.608716,1299
2026-01-03T11:12:00.804094,1299
2026-01-03T13:06:22.671264,1299
2026-01-03T16:17:21.416771,1299
2026-01-03T17:12:35.941690,1299
2026-01-03T18:20:07.203469,1299
2026-01-03T22:41:36.480986,1299
2026-01-03T23:38:23.315987,1299
2026-01-04T01:18:30.502907,1299
2026-01-04T05:46:28.196053,1299
2026-01-04T07:16:42.071046,1299
2026-01-04T09:38:48.534881,1299
2026-01-04T14:40:20.217666,1299
2026-01-04T15:13:31.950236,1299
2026-01-04T15:38:26.969144,1299
2026-01-04T16:17:04.474160,1299
2026-01-04T17:12:44.931059,1299
2026-01-04T20:41:59.711180,1299
2026-01-04T22:42:07.386775,1299
2026-01-04T23:14:05.889190,1299
2026-01-05T06:29:14.109973,1299
2026-01-05T07:03:13.415289,1299
2026-01-05T07:46:47.992067,1299
2026-01-05T09:25:55.180208,1299
2026-01-05T09:53:13.540167,1299
2026-01-05T11:14:30.085075,1299
2026-01-05T11:40:10.249862,1299
2026-01-05T12:32:59.791120,1299
2026-01-05T14:18:59.739301,1299
2026-01-05T14:49:25.118682,1299
2026-01-05T18:53:51.806987,1299
2026-01-05T21:14:39.351663,1299
2026-01-05T21:41:22.304208,1299
2026-01-05T23:40:01.615814,1299
2026-01-06T01:11:14.964045,1299
2026-01-06T06:24:55.397686,1299
2026-01-06T08:22:10.772818,1299
2026-01-06T10:17:11.165960,1299
2026-01-06T15:44:05.803996,1299
2026-01-06T16:53:03.956644,1299
2026-01-06T18:22:17.216451,1299
2026-01-06T20:43:43.324240,1299
2026-01-06T21:15:05.811591,1299
2026-01-06T22:15:23.287474,1299
2026-01-06T22:44:07.220099,1299
2026-01-06T23:39:58.612949,1299
2026-01-07T08:53:05.448158,1299
2026-01-07T09:48:13.116529,1299
2026-01-07T11:39:18.990101,1299
2026-01-07T12:32:08.647825,1299
2026-01-07T15:46:55.023854,1299
2026-01-07T16:54:24.326928,1299
2026-01-07T17:48:31.754047,1299
2026-01-07T22:43:33.165279,1299
2026-01-07T23:39:58.209367,1299
2026-01-08T01:11:45.535962,1299
2026-01-08T06:25:26.102467,1299
2026-01-08T07:43:14.560726,1299
2026-01-08T08:52:41.527097,1299
2026-01-08T16:21:23.084062,1299
2026-01-08T17:21:54.536606,1299
2026-01-08T18:20:37.050050,1299
2026-01-08T19:38:50.960370,1299
2026-01-08T22:15:35.543046,1299
2026-01-08T23:13:35.880163,1299
2026-01-09T05:22:50.894832,1299
2026-01-09T08:52:30.512732,1299
2026-01-09T14:47:10.209104,1299
2026-01-09T15:16:57.700793,1299
2026-01-09T15:45:07.676789,1299
2026-01-09T16:19:23.179781,1299
2026-01-09T18:22:52.060362,1299
2026-01-10T10:14:28.267867,1299
2026-01-10T13:44:49.849006,1299
2026-01-10T16:45:36.099514,1299
2026-01-11T03:22:35.402271,1299
2026-01-11T05:20:15.336840,1299
2026-01-11T09:15:07.554842,1299
2026-01-11T13:08:02.530944,1299
2026-01-11T13:45:43.828947,1299
2026-01-11T20:41:54.824444,1299
2026-01-12T05:50:52.528751,1299
2026-01-12T08:23:47.500097,1299
2026-01-12T10:19:18.228436,1299
2026-01-12T16:51:51.566665,1299
2026-01-12T17:43:35.434927,1299
2026-01-12T20:18:22.861664,1299
2026-01-13T03:11:34.077591,1299
2026-01-13T10:48:05.818240,1299
2026-01-13T14:50:44.719732,1299
2026-01-13T23:14:53.896285,1299
2026-01-14T01:14:31.493281,1299
2026-01-14T07:21:41.226181,1299
2026-01-14T09:23:09.012624,1299
2026-01-14T09:49:46.361963,1299
2026-01-14T11:16:03.456939,1299
2026-01-14T12:32:13.999768,1299
2026-01-14T13:36:04.705343,1299
2026-01-14T14:20:03.803725,1299
2026-01-14T17:50:09.244320,1299
2026-01-14T18:24:58.351500,1299
2026-01-14T19:39:05.520811,1299
2026-01-14T21:15:33.689142,1299
2026-01-15T03:13:59.190040,1299
2026-01-15T08:52:36.723644,1299
2026-01-15T09:48:02.532536,1299
2026-01-15T10:17:39.751355,1299
2026-01-15T10:48:04.257388,1299
2026-01-15T13:35:33.663345,1299
2026-01-15T14:48:04.937098,1299
2026-01-15T15:18:43.714352,1299
2026-01-15T21:15:52.996612,1299
2026-01-16T05:46:53.214127,1299
2026-01-16T08:21:41.799417,1299
2026-01-16T20:40:58.527812,1299
2026-01-16T22:15:18.250228,1299
2026-01-16T23:40:12.979469,1299
2026-01-17T05:42:24.197362,1299
2026-01-17T07:37:32.569292,1299
2026-01-17T09:39:35.521981,1299
2026-01-17T11:12:25.207863,1299
2026-01-17T16:43:50.309837,1299
2026-01-17T17:12:26.454162,1299
2026-01-17T18:19:59.667953,1299
2026-01-17T21:12:31.052913,1299
2026-01-17T21:37:08.102156,1299
2026-01-18T05:22:30.957875,1299
2026-01-18T06:51:55.453132,1299
2026-01-18T07:15:26.471052,1299
2026-01-18T08:19:25.147517,1299
2026-01-18T11:12:01.999412,1299
2026-01-18T11:35:57.013128,1299
2026-01-18T12:27:49.743353,1299
2026-01-18T14:40:21.625193,1299
2026-01-18T15:13:28.879081,1299
2026-01-18T18:19:56.410042,1299
2026-01-18T21:13:08.865342,1299
2026-01-18T23:14:02.604350,1299
2026-01-18T23:38:52.767038,1299
2026-01-19T05:53:37.855930,1299
2026-01-19T07:47:28.329262,1299
2026-01-19T10:26:37.629381,1299
2026-01-19T14:51:55.111645,1299
2026-01-19T16:53:37.670134,1299
2026-01-19T21:14:05.369216,1299
2026-01-19T22:43:40.102583,1299
2026-01-20T01:11:30.556401,1299
2026-01-20T03:16:01.339360,1299
2026-01-20T07:46:56.816361,1299
2026-01-20T08:23:14.990327,1299
2026-01-20T09:29:00.514972,1299
2026-01-20T10:21:50.647507,1299
2026-01-20T11:18:48.173745,1299
2026-01-20T11:43:33.987938,1299
2026-01-20T13:41:25.461130,1299
2026-01-20T14:55:38.102723,1299
